,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score,is_aaa
730,730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,1013936,86.69323399757711,True
1172470,1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,124262,67.14242210137098,True
578080,578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,314682,59.44058978617201,True
1623730,1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",0,0,0,0,2999,2999,0,18028,94.10494629756586,False
440,440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,43819,89.9086676217765,True
1938090,1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",0,0,0,0,3849,6999,45,67419,58.757285251374434,True
1063730,1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,5583,68.59989263728833,True
2358720,2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,15004,96.66306697342314,False
271590,271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,67851,87.41175832280025,True
550,550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",0,0,0,0,999,999,0,25122,97.53501877107792,True
304930,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,10408,91.20367035911323,False
1599340,1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,17355,71.0228144598829,True
236390,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,50478,63.991277080807194,False
2246340,2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",0,0,0,0,6999,6999,0,12494,58.27118100863036,True
553850,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,53399,76.24374161659141,True
230410,230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,36195,87.05353366224902,False
1245620,1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,29529,92.88931243890045,False
105600,105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,24580,97.48175381862583,False
2694490,2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",0,0,0,0,2999,2999,0,16727,70.11613941462895,False
431960,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,91184,98.03679993918104,False
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,54771,96.84827163707402,False
291550,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,14169,81.4605026186681,True
4000,4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,18400,96.79565614418124,True
1085660,1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,24619,79.58412188946575,False
359550,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,51847,83.8601042196965,True
252490,252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,143870,87.24132257791273,False
552990,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,8518,77.02863147551722,False
346110,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",0,0,0,0,989,1499,34,22170,83.84033855129628,False
413150,413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,50662,98.44153939031477,False
242760,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2892,95.54214698840856,False
1491000,1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,256,64.14665801427645,False
238960,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,4694,89.2513962678282,False
218620,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,27254,89.63099586476484,False
291480,291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,270,66.36981884983638,False
901583,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,82.48322607147747,True
899770,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",0,0,0,0,3499,3499,0,5831,79.57386800213338,False
340,340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2,89.25179015051879,True
1091500,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,22265,84.3949907742854,True
381210,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,44886,79.05297936820133,False
990080,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,5716,90.22106753372019,True
438100,438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,34699,75.56447754363337,False
292030,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,15893,96.12664886173324,True
945360,945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,3832,91.85142376049716,False
1097150,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,664,81.30019863090325,False
49520,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,8551,92.44016286269807,False
227300,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,17281,97.3571715140811,False
892970,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,14439,94.32264699056475,False
739630,739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,9978,95.81570256211474,False
444090,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1028,84.97967690904262,False
1203220,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,66954,69.54177399846735,True
320,320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,159,90.66871852266368,True
70,70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,634,96.53557862920908,True
582010,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,11923,88.01130951174527,True
227940,227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0,67.59384434342232,False
252950,252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,21106,87.35039950618977,False
108600,108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,22864,94.19407366938681,False
1966720,1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6199,97.17998193611955,False
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,29885,92.24652439805764,True
1517290,1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,2774,46.742160161733395,True
1240440,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2275,69.6635242683898,True
648800,648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4701,93.31300760193902,False
386360,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1853,78.77391565661624,False
444200,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,5707,78.56790923387396,False
10,10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,7323,97.43171691742093,True
240,240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6187,96.26414390289409,True
3164500,3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,22757,98.41306404105057,False
755790,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0,74.46638019972556,False
400,400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,638,98.47137126493043,True
1222670,1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,25276,87.3113215835808,True
550650,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,212,75.92578995031451,False
322330,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",0,0,0,0,509,1499,66,30542,95.25749357292996,False
239140,239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,4953,95.20466226138032,False
477160,477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,950,94.67000561692566,False
251570,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",0,0,0,0,4499,4499,0,17045,88.60763256460008,False
100,100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,83,89.75095145890364,True
1665460,1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,13404,47.726165076408215,True
417910,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,1,57.58873929008568,False
433850,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1010,55.745957365462004,False
594650,594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",0,0,0,0,1349,2999,55,6300,72.96350012086053,False
814380,814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,6767,95.28510337208364,True
1116170,1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,3,82.6086956521739,False
220,220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,1555,97.59554120678916,True
107410,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,7181,90.4202440126525,False
1326470,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,4450,87.75330709220418,False
219990,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",0,0,0,0,374,2499,85,2376,93.74210367993582,False
